Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_GBPenalty,NotLTUnemploy_All_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
COG,"Congo, Rep.",0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,5179.323789,32.88100118,0,38.72361275,2013,5179.323789,94.36,0,82.90909091,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,5393.081825,32.86004546,0,38.69450759,2014,5393.081825,94.54,0,83.45454545,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",0,2015,,,7.865168539,,,,,,,,,,,,,,,,,,,,,,,,,2015,5287.66248,18,0,7.865168539,,,,,,2015,5287.66248,33.01493454,0,38.9096313,2015,5287.66248,94.72,0,84,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",0,2016,,,4.157303371,,,,,,,,,,,,,,,,,,,,,,,,,2016,4714.438548,14.7,0,4.157303371,,,,,,2016,4714.438548,33.24981826,0,39.23585869,2016,4714.438548,94.9,0,84.54545455,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",0,2017,,,1.235955056,,,,,,,,,,,,,,,,,,,,,,,,,2017,4345.519123,12.1,0,1.235955056,,,,,,2017,4345.519123,33.3303205,0,39.34766737,2017,4345.519123,95.07,0,85.06060606,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",0,2018,,,0.898876404,,,,,,,,,,,,,,,,,,,,2018,4144.949308,54.48261,0,54.48261,2018,4144.949308,11.8,0,0.898876404,,,,,,2018,4144.949308,33.51419236,0,39.60304495,2018,4144.949308,95.23,0,85.54545455,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",0,2019,,,0.786516854,,,,,,,,,,,,,,,,,,,,2018,4144.949308,54.48261,0,54.48261,2019,4093.990622,11.7,0,0.786516854,,,,,,2019,4093.990622,32.69891452,0,38.47071461,2019,4093.990622,94.76,0,84.12121212,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",0,2020,,,0.337078652,,,,,,,,,,,,,,,,,,,,2018,4144.949308,54.48261,0,54.48261,2020,3748.932613,11.3,0,0.337078652,,,,,,2020,3748.932613,30.67171427,0,35.65515871,2020,3748.932613,95.55,0,86.51515152,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",0,2021,,,0.898876404,,,,,,,,,,,,,,,,,,,,2018,4144.949308,54.48261,0,54.48261,2021,3700.270102,11.8,0,0.898876404,,,,,,2021,3700.270102,28.88010575,0,33.16681354,2021,3700.270102,95.7,0,86.96969697,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8434.959336,46.95779785,0,58.27471923,1990,8434.959336,96.44,0,89.21212121,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,8430.222989,47.33615925,0,58.80022118,1991,8430.222989,96.56,0,89.57575758,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8598.992021,47.71976798,0,59.33301108,1992,8598.992021,96.68,0.017788149,89.92160579,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,8885.186845,48.17513713,0,59.96546824,1993,8885.186845,96.79,0.169831015,90.10289626,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,9220.501993,48.71353682,0,60.71324559,1994,9220.501993,96.9,0.334027247,90.27203336,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,9518.260141,49.48037024,0,61.77829201,1995,9518.260141,97.01,0.465707822,90.47368612,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,9538.272551,50.36289052,0,63.00401461,1996,9538.272551,97.12,0.458638316,90.81408896,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,9691.028324,51.36489737,0,64.39569079,1997,9691.028324,97.22,0.510967775,91.0647898,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1998,,,,81.48273631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,9578.656012,92.8,0,87.34939759,1998,9578.656012,52.27923732,0,65.66560738,1998,9578.656012,97.32,0.445583934,91.43320394,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,1999,,,,82.18344952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,9023.621233,93,0,87.95180723,1999,9023.621233,52.98435548,0,66.64493817,1999,9023.621233,97.41,0.197911996,91.95360316,,,,,,,,,,,,,,,,,,,,
COL,Colombia,0,2000,,,,82.27038193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,9138.318915,92.7,0,87.04819277,2000,9138.318915,53.67811123,0,67.60848782,2000,9138.318915,97.49,0.239474209,92.15446519,,,,,,2000,9138.318915,15.3161244,0,15.3161244,,,,,,,,,,
COL,Colombia,0,2001,,,,82.35562641,,48.52716475,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,9146.404852,92.6,0,86.74698795,2001,9146.404852,53.9016194,0,67.91891584,2001,9146.404852,97.57,0.235388204,92.40097543,,,,,,2001,9146.404852,15.46600859,0,15.46600859,2001,9146.404852,73.53642708,0,69.22840358,2001,9146.404852,78.513,0,27.82592593
COL,Colombia,0,2002,,,,82.42196115,,44.10002158,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,9232.627395,92.4,0,86.14457831,2002,9232.627395,54.34526302,0,68.53508753,2002,9232.627395,97.64,0.262267248,92.5862176,,,,,,2002,9232.627395,15.61503847,0,15.61503847,2002,9232.627395,68.46670378,0,63.33337648,2002,9232.627395,77.714,0,24.86666667
COL,Colombia,0,2003,,,,82.45775237,,44.93707,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,9453.328556,92.2,0,85.54216867,2003,9453.328556,54.73461183,0,69.07584976,2003,9453.328556,97.72,0.335670422,92.75523867,,,,,,2003,9453.328556,15.76321341,0,15.76321341,2003,9453.328556,68.53998262,0,63.41858444,2003,9453.328556,78.143,0,26.45555556
COL,Colombia,0,2004,,,,82.5745821,,45.62175454,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,9816.277588,92.1,0,85.24096386,2004,9816.277588,55.1598383,0,69.66644208,2004,9816.277588,97.78,0.456386896,92.81634038,,,,,,2004,9816.277588,15.91058576,0,15.91058576,2004,9816.277588,69.72719558,0,64.79906463,2004,9816.277588,78.14,0,26.44444444
COL,Colombia,0,2005,,,,82.48725539,,48.03853229,,,,,,,,,,,,,,,,,2005,10150.70792,74.26933,0,74.26933,,,,,,2005,10150.70792,91.7,0.109652636,83.92649194,2005,10150.70792,55.83649107,0,70.6062376,2005,10150.70792,97.85,0.555811856,92.92903663,,,,,,2005,10150.70792,16.05716118,0,16.05716118,2005,10150.70792,71.98568295,0,67.42521273,2005,10150.70792,78.736,0,28.65185185
COL,Colombia,0,2006,,45.43684966,,82.48089801,,47.57927303,2006,10692.72765,9.938158493,0,11.55599825,2006,10692.72765,19.19191919,0,23.6937274,2006,10692.72765,12.52226172,0,15.08706232,16.77892932,2006,10692.72765,74.09477,0,74.09477,,,,,,2006,10692.72765,91.4,0.521377342,82.61115278,2006,10692.72765,56.75385938,0,71.88036025,2006,10692.72765,97.91,0.715485659,92.95118101,,,,,,2006,10692.72765,16.20294715,0,16.20294715,2005,10150.70792,71.98568295,0,67.42521273,2006,10692.72765,78.488,0,27.73333333
COL,Colombia,0,2007,,47.01763466,,82.73146772,,52.69228314,2006,10692.72765,9.938158493,0,11.55599825,2006,10692.72765,19.19191919,0,23.6937274,2006,10692.72765,12.52226172,0,15.08706232,16.77892932,2007,11272.57798,77.25634,0,77.25634,,,,,,2007,11272.57798,91.3,0.957467122,81.87385818,2007,11272.57798,57.78316107,0,73.30994593,2007,11272.57798,97.98,0.868188821,93.01059906,,,,,,2007,11272.57798,16.3480078,0,16.3480078,2007,11272.57798,87.84798626,0,85.86975146,2007,11272.57798,76.269,0,19.51481481
COL,Colombia,0,2008,,46.39214966,,83.01345615,,54.59349988,2006,10692.72765,9.938158493,0,11.55599825,2006,10692.72765,19.19191919,0,23.6937274,2006,10692.72765,12.52226172,0,15.08706232,16.77892932,2008,11507.52583,76.00537,0,76.00537,,,,,,2008,11507.52583,91.1,1.161900325,81.06701534,2008,11507.52583,58.87324128,0,74.82394622,2008,11507.52583,98.04,0.911199162,93.1494069,,,,,,2008,11507.52583,16.49230015,0,16.49230015,2008,11507.52583,89.65926424,0,87.97588865,2008,11507.52583,76.727,0,21.21111111
COL,Colombia,0,2009,,48.77830199,,83.32728272,,55.39801162,2009,11507.71711,9.232560787,0,10.7355358,2009,11507.71711,22.54901961,0,27.83829581,2009,11507.71711,15.63413758,0,18.83631034,19.13671398,2009,11507.71711,78.41989,0,78.41989,,,,,,2009,11507.71711,90.9,1.196558681,80.42994734,2009,11507.71711,59.85955948,0,76.19383261,2009,11507.71711,98.1,0.88435603,93.35806821,,,,,,2009,11507.71711,16.63583054,0,16.63583054,2009,11507.71711,88.44709851,0,86.56639362,2009,11507.71711,77.542,0,24.22962963
COL,Colombia,0,2010,,49.39518246,,83.58594523,,56.78948343,2009,11507.71711,9.232560787,0,10.7355358,2009,11507.71711,22.54901961,0,27.83829581,2009,11507.71711,15.63413758,0,18.83631034,19.13671398,2010,11890.20308,79.88419,0.230539053,79.65365095,,,,,,2010,11890.20308,90.9,1.484759689,80.14174633,2010,11890.20308,60.54924911,0,77.15173488,2010,11890.20308,98.16,0.959887962,93.46435446,,,,,,2010,11890.20308,16.77867275,0,16.77867275,2010,11890.20308,88.03428188,0,86.08637427,2010,11890.20308,78.423,0,27.49259259
COL,Colombia,0,2011,,50.21515292,,83.65735228,,57.58618497,2009,11507.71711,9.232560787,0,10.7355358,2009,11507.71711,22.54901961,0,27.83829581,2009,11507.71711,15.63413758,0,18.83631034,19.13671398,2011,12578.01563,81.97117,0.677578138,81.29359186,,,,,,2011,12578.01563,90.9,1.989091211,79.63741481,2011,12578.01563,61.03945077,0,77.83257052,2011,12578.01563,98.22,1.103989096,93.50207151,,,,,,2011,12578.01563,16.92084464,0,16.92084464,2011,12578.01563,89.52246037,0,87.81681438,2011,12578.01563,78.386,0,27.35555556
COL,Colombia,0,2012,,46.59145514,,83.90464957,,57.09606876,2012,12934.96575,8.353166551,0,9.712984362,2012,12934.96575,18,0,22.22222222,2012,12934.96575,13.03234519,0,15.70162071,15.87894243,2012,12934.96575,78.37429,1.070322148,77.30396785,,,,,,2012,12934.96575,91,2.212142196,79.71556865,2012,12934.96575,61.42217962,0,78.36413837,2012,12934.96575,98.28,1.153637105,93.63424168,,,,,,2012,12934.96575,17.06229163,0,17.06229163,2012,12934.96575,90.54597901,0,89.00695234,2012,12934.96575,77.8,0,25.18518519
COL,Colombia,0,2013,,47.86400433,,83.96285746,,57.74861462,2012,12934.96575,8.353166551,0,9.712984362,2012,12934.96575,18,0,22.22222222,2012,12934.96575,13.03234519,0,15.70162071,15.87894243,2013,13465.07504,81.15766,1.30859378,79.84906622,,,,,,2013,13465.07504,91,2.577900257,79.34981059,2013,13465.07504,61.76619734,0,78.84194075,2013,13465.07504,98.33,1.242572897,93.69682104,,,,,,2013,13465.07504,17.20309936,0,17.20309936,2013,13465.07504,91.343469,0,89.93426628,2013,13465.07504,77.902,0,25.56296296
COL,Colombia,0,2014,,46.28064464,,84.33191101,,57.21597985,2012,12934.96575,8.353166551,0,9.712984362,2012,12934.96575,18,0,22.22222222,2012,12934.96575,13.03234519,0,15.70162071,15.87894243,2014,13938.23152,78.49753,1.81518316,76.68234684,,,,,,2014,13938.23152,91.2,2.812843953,79.71727653,2014,13938.23152,62.21058785,0,79.4591498,2014,13938.23152,98.39,1.301905427,93.81930669,,,,,,2014,13938.23152,17.34328201,0,17.34328201,2014,13938.23152,90.89237422,0,89.40973747,2014,13938.23152,77.756,0,25.02222222
COL,Colombia,0,2015,,52.09954575,,84.61816528,,59.65487146,2015,14215.68825,12.18804206,0,14.17214193,2015,14215.68825,28,0,34.56790123,2015,14215.68825,20.38122885,0,24.5556974,24.43191352,2015,14215.68825,81.53675,1.769572032,79.76717797,,,,,,2015,14215.68825,91.2,2.991615292,79.53850519,2015,14215.68825,62.86173457,0,80.36352024,2015,14215.68825,98.44,1.320256877,93.9524704,,,,,,2015,14215.68825,17.48278571,0,17.48278571,2015,14215.68825,92.30341595,0,91.05048367,2015,14215.68825,78.63,0,28.25925926
COL,Colombia,0,2016,,53.69957717,,84.6770728,,60.53613797,2015,14215.68825,12.18804206,0,14.17214193,2015,14215.68825,28,0,34.56790123,2015,14215.68825,20.38122885,0,24.5556974,24.43191352,2016,14358.16822,84.55552,1.588279192,82.96724081,,,,,,2016,14358.16822,90.9,3.220155865,78.40635016,2016,14358.16822,63.68595647,0,81.50827288,2016,14358.16822,98.49,1.307647079,94.11659535,,,,,,2016,14358.16822,17.62162447,0,17.62162447,2016,14358.16822,92.74260175,0,91.56116483,2016,14358.16822,78.968,0,29.51111111
COL,Colombia,0,2017,,53.1401477,,85.09523072,,60.87982127,2015,14215.68825,12.18804206,0,14.17214193,2015,14215.68825,28,0,34.56790123,2015,14215.68825,20.38122885,0,24.5556974,24.43191352,2017,14334.91461,83.51815,1.66976812,81.84838188,,,,,,2017,14334.91461,90.9,3.204702914,78.42180311,2017,14334.91461,64.43550274,0,82.54930935,2017,14334.91461,98.54,1.261177875,94.3145797,,,,,,2017,14334.91461,17.75988876,0,17.75988876,2017,14334.91461,91.50225555,0,90.1189018,2017,14334.91461,79.543,0,31.64074074
COL,Colombia,0,2018,,51.7512798,,85.24757218,,59.55417241,2018,14426.43438,13.52469049,0,15.72638429,2018,14426.43438,22.77227723,0,28.1139225,2018,14426.43438,19.99210705,0,24.08687596,22.64239425,2018,14426.43438,82.66104,1.800874661,80.86016534,,,,,,2018,14426.43438,90.8,3.311402602,78.0138986,2018,14426.43438,64.93121558,0,83.23779942,2018,14426.43438,98.59,1.236254208,94.49101852,,,,,,2018,14426.43438,17.89759933,0,17.89759933,2018,14426.43438,89.98658395,0,88.35649297,2018,14426.43438,79.303,0,30.75185185
COL,Colombia,0,2019,,52.18087826,,84.89982485,,57.10294957,2018,14426.43438,13.52469049,0,15.72638429,2018,14426.43438,22.77227723,0,28.1139225,2018,14426.43438,19.99210705,0,24.08687596,22.64239425,2019,14616.13512,83.54624,1.826877733,81.71936227,,,,,,2019,14616.13512,90.5,3.579659677,76.84202707,2019,14616.13512,64.93658659,0,83.24525916,2019,14616.13512,98.63,1.236296528,94.61218832,,,,,,2019,14616.13512,18.03477861,0,18.03477861,2019,14616.13512,88.50973992,0,86.63923247,2019,14616.13512,78.443,0,27.56666667
COL,Colombia,0,2020,,53.39331353,,81.55644027,,57.91179458,2018,14426.43438,13.52469049,0,15.72638429,2018,14426.43438,22.77227723,0,28.1139225,2018,14426.43438,19.99210705,0,24.08687596,22.64239425,2020,13358.29808,85.14573,1.001497193,84.14423281,,,,,,2020,13358.29808,90.8,2.577117862,78.74818334,2020,13358.29808,56.06839775,0,70.92833021,2020,13358.29808,98.67,0.976889705,94.99280727,,,,,,2020,13358.29808,18.17136374,0,18.17136374,2020,13358.29808,93.1785089,0,92.0680336,2020,13358.29808,77.414,0,23.75555556
COL,Colombia,0,2021,,53.60728653,,78.28286345,,52.47083953,2018,14426.43438,13.52469049,0,15.72638429,2018,14426.43438,22.77227723,0,28.1139225,2018,14426.43438,19.99210705,0,24.08687596,22.64239425,2021,14661.21324,86.15829,1.586111187,84.57217881,,,,,,2021,14661.21324,90.1,3.797151906,75.41971556,2021,14661.21324,51.42017054,0,64.47245909,2021,14661.21324,98.72,1.164796414,94.95641571,,,,,,2021,14661.21324,18.30745603,0,18.30745603,2021,14661.21324,83.82006622,0,81.18612351,2020,13358.29808,77.414,0,23.75555556
COM,Comoros,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2922.712252,27.23973622,0,30.88852253,1990,2922.712252,87.35,0,61.66666667,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,2695.256074,27.32646796,0,31.00898327,1991,2695.256074,87.75,0,62.87878788,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,2856.008564,27.57504919,0,31.35423499,1992,2856.008564,88.13,0,64.03030303,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2876.283755,27.87551712,0,31.77155155,1993,2876.283755,88.5,0,65.15151515,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,2666.045372,28.08962221,0,32.06891974,1994,2666.045372,88.83,0,66.15151515,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2703.584351,28.17953796,0,32.19380272,1995,2703.584351,89.13,0,67.06060606,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2611.821747,28.35347531,0,32.43538238,1996,2611.821747,89.41,0,67.90909091,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,2659.273978,28.38726518,0,32.48231275,1997,2659.273978,89.68,0,68.72727273,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,2636.344308,28.28050076,0,32.33402883,1998,2636.344308,89.92,0,69.45454545,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2633.565756,28.49657929,0,32.6341379,1999,2633.565756,90.14,0,70.12121212,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2863.15185,28.53793976,0,32.691583,2000,2863.15185,90.36,0,70.78787879,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,2871.196853,28.78166413,0,33.03008907,2001,2871.196853,90.57,0,71.42424242,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2878.534359,28.76579646,0,33.00805064,2002,2878.534359,90.79,0,72.09090909,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,2881.960707,28.89605464,0,33.18896477,2003,2881.960707,91.03,0,72.81818182,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,2881.566744,29.03011952,0,33.375166,2004,2881.566744,91.28,0,73.57575758,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2905.689183,29.0456427,0,33.39672597,2005,2905.689183,91.53,0,74.33333333,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2923.532301,29.23434145,0,33.65880757,2006,2923.532301,91.76,0,75.03030303,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2888.446634,29.40862604,0,33.90086949,2007,2888.446634,92.01,0,75.78787879,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2942.990846,29.63951309,0,34.22154595,2008,2942.990846,92.25,0,76.51515152,,,,,,,,,,,,,,,,,,,,
