Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
CHE,Switzerland,1,2017,,87.27892184,,88.36740595,99.81057542,100,2017,68193.50549,570.7664597,524,0,82.72811939,2017,68193.50549,100,99.87383,0.680475937,99.19335406,2017,68193.50549,100,91.17133,11.25603792,79.91529208,,,,,,,2017,68193.50549,95.64806033,95.25191073,0.58730895,98.87479555,2017,68193.50549,84.12208191,67.3,11.16433319,68.83844191,2017,68193.50549,99.89704899,99.59,1.677656278,97.3889804,2017,68193.50549,100,99.89987372,0.278722884,99.62115084,2017,68193.50549,100,100,0,100,2017,68193.50549,100,100,0,100
CHE,Switzerland,1,2018,,87.12237758,,88.43128796,99.80859706,100,2018,69629.33661,571.0958177,523.5562744,0,82.46393334,2018,69629.33661,100,99.86921,0.714007522,99.15520248,2018,69629.33661,100,91.18072,11.43272307,79.74799693,,,,,,,2018,69629.33661,95.6553177,95.34586191,0.468475336,99.1113842,2017,68193.50549,84.12208191,67.3,11.16433319,68.83844191,2018,69629.33661,99.89917807,99.59,1.71618779,97.34403777,2018,69629.33661,100,99.89987458,0.282680462,99.61719412,2018,69629.33661,100,100,0,100,2018,69629.33661,100,100,0,100
CHE,Switzerland,1,2019,,87.09372209,,88.73498373,99.80818918,100,2018,69629.33661,571.0958177,523.5562744,0,82.46393334,2019,69923.93121,100,99.89433,0.578781074,99.31554893,2019,69923.93121,100,91.08369,11.582006,79.501684,,,,,,,2019,69923.93121,95.65676987,95.63813519,0.02844177,99.94625889,2017,68193.50549,84.12208191,67.3,11.16433319,68.83844191,2019,69923.93121,99.89960405,99.6,1.669088013,97.42025041,2019,69923.93121,100,99.8998724,0.283494033,99.61637836,2019,69923.93121,100,100,0,100,2018,69629.33661,100,100,0,100
CHE,Switzerland,1,2020,,86.43444179,,88.6786683,99.81093908,100,2020,67928.19151,570.7041907,515.1390381,0,79.47384839,2020,67928.19151,100,99.86261,0.739019988,99.12359001,2020,67928.19151,100,91.52631,10.82042304,80.70588696,,,,,,,2020,67928.19151,95.64668572,95.51706278,0.192191717,99.6318018,2017,68193.50549,84.12208191,67.3,11.16433319,68.83844191,2020,67928.19151,99.8966457,99.61,1.562886463,97.56576118,2020,67928.19151,100,99.89987134,0.277993176,99.62187817,2020,67928.19151,100,100,0,100,2018,69629.33661,100,100,0,100
CHE,Switzerland,1,2021,,86.37951786,,88.79899258,99.80666369,100,2020,67928.19151,570.7041907,515.1390381,0,79.47384839,2021,71044.86744,100,99.76479,1.294919265,98.46987074,2021,71044.86744,100,91.93024,10.73540555,81.19483445,,,,,,,2021,71044.86744,95.66218531,95.93957271,0,100,2017,68193.50549,84.12208191,67.3,11.16433319,68.83844191,2021,71044.86744,99.90119256,99.62,1.586806529,97.55853582,2021,71044.86744,100,99.89987389,0.286546505,99.61332738,2021,71044.86744,100,100,0,100,2018,69629.33661,100,100,0,100
CHI,Channel Islands,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,1,1990,,,,,,69.53832493,,,,,,,,,,,,,,,,,,,,,,,,,1990,9701.823791,93.52623831,85.47400927,0,88.74227244,,,,,,,1990,9701.823791,99.26329933,98.09,0.228806633,96.13455561,,,,,,,,,,,,,1990,9701.823791,100,71.9,2.361675074,69.53832493
CHL,Chile,1,1991,,,,,,69.53832493,,,,,,,,,,,,,,,,,,,,,,,,,1991,10290.03966,93.66764747,86.88897422,0,90.5415156,,,,,,,1991,10290.03966,99.30624653,98.24,0.310919303,96.38864611,,,,,,,,,,,,,1990,9701.823791,100,71.9,2.361675074,69.53832493
CHL,Chile,1,1992,,,,,,74.92723131,,,,,,,,,,,,,,,,,,,,,,,,,1992,11256.20948,93.86784352,87.93857846,0,91.74976628,,,,,,,1992,11256.20948,99.36687162,98.38,0.438076498,96.51290588,,,,,,,,,,,,,1992,11256.20948,100,78.4,3.472768685,74.92723131
CHL,Chile,1,1993,,,,,,74.92723131,,,,,,,,,,,,,,,,,,,,,,,,,1993,11812.64938,93.96827966,87.80363162,0,91.43421509,,,,,,,1993,11812.64938,99.39720905,98.5,0.474651758,96.75594596,,,,,,,,,,,,,1992,11256.20948,100,78.4,3.472768685,74.92723131
CHL,Chile,1,1994,,,97.56055146,,,75.66166124,,,,,,,,,,,,,,,,,,,1994,12221.5077,97.54531104,95.8,0,97.56055146,1994,12221.5077,94.03624883,87.59599559,0,91.05970487,,,,,,,1994,12221.5077,99.41771031,98.61,0.477093501,97.03133537,,,,,,,,,,,,,1994,12221.5077,100,79.8,4.13833876,75.66166124
CHL,Chile,1,1995,,,97.76172823,,,75.66166124,,,,,,,,,,,,,,,,,,,1995,13122.94634,97.7,96.1,0.006751545,97.76172823,1995,13122.94634,94.17114241,87.50638664,0,90.76534533,,,,,,,1995,13122.94634,99.45832786,98.69,0.554278666,97.07860044,,,,,,,,,,,,,1994,12221.5077,100,79.8,4.13833876,75.66166124
CHL,Chile,1,1996,,,97.99031006,,,79.26791278,,,,,,,,,,,,,,,,,,,1996,13825.1562,97.7,96.3,0.057109749,97.99031006,1996,13825.1562,94.26403408,87.77074376,0,91.01449234,,,,,,,1996,13825.1562,99.48624442,98.75,0.60381447,97.12985886,,,,,,,,,,,,,1996,13825.1562,100,83.8,4.532087218,79.26791278
CHL,Chile,1,1997,,,97.99031006,,,79.26791278,,,,,,,,,,,,,,,,,,,1996,13825.1562,97.7,96.3,0.057109749,97.99031006,1997,14652.77519,94.36208502,88.22876666,0,91.5241271,,,,,,,1997,14652.77519,99.51566395,98.78,0.686065917,97.05144314,,,,,,,,,,,,,1996,13825.1562,100,83.8,4.532087218,79.26791278
CHL,Chile,1,1998,,,98.50139791,,,80.13345491,,,,,,,,,,,,,,,,,,,1998,15074.58011,97.7,96.7,0.103901948,98.50139791,1998,15074.58011,94.40791585,88.62249983,0,92.00996748,,,,,,,1998,15074.58011,99.52939848,98.81,0.711427752,97.07703894,,,,,,,,,,,,,1998,15074.58011,100,85.1,4.966545087,80.13345491
CHL,Chile,1,1999,,,98.80968974,,,80.13345491,,,,,,,,,,,,,,,,,,,1999,14855.35718,97.7,96.9,0.074550151,98.80968974,1999,14855.35718,94.38442121,89.04192566,0,92.61927435,,,,,,,1999,14855.35718,99.52235896,98.85,0.646032352,97.28659313,,,,,,,,,,,,,1998,15074.58011,100,85.1,4.966545087,80.13345491
CHL,Chile,1,2000,,,98.80968974,,88.37112934,78.50332456,,,,,,,,,,,,,,,,,,,1999,14855.35718,97.7,96.9,0.074550151,98.80968974,2000,15415.75429,94.44315111,89.55360678,0,93.2505085,,,,,,,2000,15415.75429,99.53995051,98.91,0.652365,97.41170547,2000,15415.75429,100,92.24385187,5.779998229,86.46385364,2000,15415.75429,100,92.09303,1.814624958,90.27840504,2000,15415.75429,100,84,5.496675437,78.50332456
CHL,Chile,1,2001,,,99.23454979,,89.03992655,78.50332456,,,,,,,,,,,,,,,,,,,2001,15725.60116,97.7,97.2,0.068100138,99.23454979,2001,15725.60116,94.47382623,89.28602128,0.051780096,92.79004264,,,,,,,2001,15725.60116,99.54913179,98.97,0.623718289,97.59702752,2001,15725.60116,100,92.79446521,5.516268607,87.2781966,2001,15725.60116,100,92.59391,1.792253512,90.80165649,2000,15415.75429,100,84,5.496675437,78.50332456
CHL,Chile,1,2002,,,99.69058404,,89.68710524,78.50332456,,,,,,,,,,,,,,,,,,,2002,16053.65461,97.7,97.5,0.030475931,99.69058404,2002,16053.65461,94.50501331,89.89021658,0.110564918,93.52463834,,,,,,,2002,16053.65461,99.55846143,99.02,0.603171786,97.74299875,2002,16053.65461,100,93.3238349,5.252549473,88.07128543,2002,16053.65461,100,93.07063,1.767704942,91.30292506,2000,15415.75429,100,84,5.496675437,78.50332456
CHL,Chile,1,2003,,,99.6850246,,90.19142151,78.70502,,,,,,,,,,,,,,,,,,,2003,16636.65375,97.7,97.5,0.036035373,99.6850246,2003,16636.65375,94.55740221,89.9335858,0.223434972,93.40393279,,,,,,,2003,16636.65375,99.57412256,99.05,0.626085309,97.76489956,2003,16636.65375,100,93.80313608,5.086468031,88.71666805,2003,16636.65375,100,93.47617,1.809995026,91.66617497,2003,16636.65375,100,84.7,5.994979997,78.70502
CHL,Chile,1,2004,,,99.8381391,,90.63312722,78.70502,,,,,,,,,,,,,,,,,,,2004,17571.0248,97.7,97.6,0.02239089,99.8381391,2004,17571.0248,94.63411495,90.24648341,0.379703554,93.57956538,,,,,,,2004,17571.0248,99.59703011,99.07,0.690564904,97.69263103,2004,17571.0248,100,94.28066477,4.989904151,89.29076062,2004,17571.0248,100,93.88458,1.909086187,91.97549381,2003,16636.65375,100,84.7,5.994979997,78.70502
CHL,Chile,1,2005,,,99.8381391,,91.13707837,78.70502,,,,,,,,,,,,,,,,,,,2004,17571.0248,97.7,97.6,0.02239089,99.8381391,2005,18415.75499,94.69676807,90.64068481,0.488166229,93.93237906,,,,,,,2005,18415.75499,99.61571727,99.09,0.742471835,97.64567561,2005,18415.75499,100,94.75578787,4.81918525,89.93660262,2005,18415.75499,100,94.29475,1.957195874,92.33755413,2003,16636.65375,100,84.7,5.994979997,78.70502
CHL,Chile,1,2006,,,100,89.87206975,91.66203757,88.13801448,,,,,,,,,,,,,,,,,,,2006,19339.48762,97.7,97.8,0,100,2006,19339.48762,94.75901573,90.64123321,0.642494098,93.69802511,2006,19339.48762,81.92141727,64.2,0,78.36778481,2006,19339.48762,99.63426398,99.1,0.812474795,97.55039932,2006,19339.48762,100,95.22913363,4.622079567,90.60705406,2006,19339.48762,100,94.70764,1.990618928,92.71702107,2006,19339.48762,100,92.2,4.061985521,88.13801448
CHL,Chile,1,2007,,,100,89.65657611,92.24865752,88.13801448,,,,,,,2007,20140.52965,100,96.6482,7.854956761,88.79324324,2007,20140.52965,100,88.89127,3.269509651,85.62176035,2007,20140.52965,97.7,97.9,0,100,2007,20140.52965,94.80837295,90.39721309,0.819561184,93.12185011,2006,19339.48762,81.92141727,64.2,0,78.36778481,2007,20140.52965,99.64895617,99.11,0.869145807,97.48009341,2007,20140.52965,100,95.70033935,4.35257381,91.34776554,2007,20140.52965,100,95.12259,1.973040503,93.1495495,2006,19339.48762,100,92.2,4.061985521,88.13801448
CHL,Chile,1,2008,,,100,89.7018649,92.9092672,88.13801448,,,,,,,2008,20695.56256,100,96.76336,7.740569151,89.02279085,2008,20695.56256,100,88.63425,3.524145619,85.11010438,2008,20695.56256,97.7,98,0,100,2008,20695.56256,94.84033111,90.62113737,0.871771313,93.33584186,2006,19339.48762,81.92141727,64.2,0,78.36778481,2008,20695.56256,99.65846266,99.11,0.918642884,97.40196803,2008,20695.56256,100,96.16973226,3.99847722,92.17125504,2008,20695.56256,100,95.54009,1.892810636,93.64727936,2006,19339.48762,100,92.2,4.061985521,88.13801448
CHL,Chile,1,2009,,,100,89.83839823,93.73943686,90.93059689,,,,,,,2009,20255.09878,100,95.18594,11.0300402,84.1558998,2009,20255.09878,100,87.0609,3.79881064,83.26208936,2008,20695.56256,97.7,98,0,100,2009,20255.09878,94.81511316,90.74647967,0.775465941,93.63691178,2006,19339.48762,81.92141727,64.2,0,78.36778481,2009,20255.09878,99.65096158,99.12,0.863327505,97.51049809,2009,20255.09878,100,96.63701718,3.457310562,93.17970661,2009,20255.09878,100,95.95955,1.660382902,94.2991671,2009,20255.09878,100,94.2,3.269403113,90.93059689
CHL,Chile,1,2010,90.95977728,79.72968588,100,89.76628957,94.37231408,90.93059689,2010,21225.10386,540.479137,453.8901367,0,63.99313415,2010,21225.10386,100,96.67198,8.080764735,88.59121527,2010,21225.10386,100,89.91789,3.313181789,86.60470821,2008,20695.56256,97.7,98,0,100,2010,21225.10386,94.86926348,90.80721178,0.918939915,93.50662237,2006,19339.48762,81.92141727,64.2,0,78.36778481,2010,21225.10386,99.66706466,99.13,0.931483011,97.42446151,2010,21225.10386,100,97.10223653,3.128981689,93.97325484,2010,21225.10386,100,96.38097,1.609596681,94.77137332,2009,20255.09878,100,94.2,3.269403113,90.93059689
CHL,Chile,1,2011,91.55916146,79.49059732,100,89.86642764,95.03065805,93.4081243,2010,21225.10386,540.479137,453.8901367,0,63.99313415,2011,22323.72308,100,96.41544,8.95523838,87.46020162,2011,22323.72308,100,90.46645,3.447993821,87.01845618,2008,20695.56256,97.7,98,0,100,2011,22323.72308,94.92491051,91.17139825,0.99921351,93.85369445,2006,19339.48762,81.92141727,64.2,0,78.36778481,2011,22323.72308,99.68359756,99.15,0.98958061,97.37780365,2011,22323.72308,100,97.56563311,2.768146193,94.79748692,2011,22323.72308,100,96.80475,1.540920811,95.26382919,2011,22323.72308,100,96,2.591875696,93.4081243
CHL,Chile,1,2012,91.57500049,78.91634227,100,89.82257442,95.72796145,93.4081243,2010,21225.10386,540.479137,453.8901367,0,63.99313415,2012,23467.97873,100,96.60575,8.792369841,87.81338016,2012,23467.97873,100,89.16457,4.222057506,84.94251249,2008,20695.56256,97.7,98,0,100,2012,23467.97873,94.97732991,91.28774789,1.130043155,93.81416484,2006,19339.48762,81.92141727,64.2,0,78.36778481,2012,23467.97873,99.69915737,99.16,1.065384627,97.2857736,2012,23467.97873,100,98.02700418,2.359663137,95.66734104,2012,23467.97873,100,97.23041,1.441828142,95.78858186,2011,22323.72308,100,96,2.591875696,93.4081243
CHL,Chile,1,2013,92.68235599,80.57640274,100,89.76307409,96.51181598,96.56048713,2010,21225.10386,540.479137,453.8901367,0,63.99313415,2013,24011.59101,100,96.64586,8.82513387,87.82072613,2013,24011.59101,100,92.88078,2.965432056,89.91534794,2013,24011.59101,97.7,98.2,0,100,2013,24011.59101,95.00048273,91.25322091,1.216737853,93.65006073,2006,19339.48762,81.92141727,64.2,0,78.36778481,2013,24011.59101,99.70602552,99.17,1.089703484,97.27137673,2013,24011.59101,100,98.48645368,1.857325428,96.62912825,2013,24011.59101,100,97.6581,1.263596301,96.3945037,2013,24011.59101,100,98,1.439512871,96.56048713
CHL,Chile,1,2014,92.98228998,81.12183971,100,89.89230493,97.33681815,96.56048713,2010,21225.10386,540.479137,453.8901367,0,63.99313415,2014,24197.18328,100,97.04205,7.882276881,89.15977312,2014,24197.18328,100,93.11961,2.906998132,90.21261187,2014,24197.18328,97.7,98.2,0,100,2014,24197.18328,95.00814902,91.45664268,1.177602544,93.9578633,2006,19339.48762,81.92141727,64.2,0,78.36778481,2014,24197.18328,99.7082991,99.19,1.064122953,97.35126668,2014,24197.18328,100,98.94398882,1.31162336,97.63236546,2014,24197.18328,100,98.08776,1.046489158,97.04127084,2013,24011.59101,100,98,1.439512871,96.56048713
CHL,Chile,1,2015,93.37436324,81.6691594,100,89.8536286,98.13023063,97.21879755,2010,21225.10386,540.479137,453.8901367,0,63.99313415,2015,24464.74566,100,97.27679,7.342361925,89.93442808,2015,24464.74566,100,93.77153,2.691614011,91.07991599,2014,24197.18328,97.7,98.2,0,100,2015,24464.74566,95.01899655,91.40559259,1.230099615,93.8213197,2006,19339.48762,81.92141727,64.2,0,78.36778481,2015,24464.74566,99.71151562,99.2,1.064501423,97.37178129,2015,24464.74566,100,99.36589061,0.799190986,98.56669962,2015,24464.74566,100,98.51934,0.825578354,97.69376165,2015,24464.74566,100,98.4,1.181202454,97.21879755
CHL,Chile,1,2016,94.05550181,82.16588608,100,92.08999539,98.80283003,97.21879755,2010,21225.10386,540.479137,453.8901367,0,63.99313415,2016,24599.37463,100,97.51949,6.743901056,90.77558894,2016,24599.37463,100,94.24628,2.517344858,91.72893514,2014,24197.18328,97.7,98.2,0,100,2016,24599.37463,95.02436544,91.73433773,1.138250223,94.35636628,2016,24599.37463,82.57569632,69.8,0.074000837,84.45450223,2016,24599.37463,99.7131074,99.22,1.033512835,97.45911767,2016,24599.37463,100,99.66652028,0.423806695,99.24271359,2016,24599.37463,100,98.95312,0.590173531,98.36294647,2015,24464.74566,100,98.4,1.181202454,97.21879755
CHL,Chile,1,2017,94.72163103,83.7248397,100,92.28073722,99.5214471,98.08113114,2017,24546.91242,545.7327619,466,0,67.55305995,2017,24546.91242,100,97.69744,6.273204633,91.42423537,2017,24546.91242,100,94.57064,2.373416205,92.1972238,2014,24197.18328,97.7,98.2,0,100,2017,24546.91242,95.02228029,92.00118127,1.042403694,94.82036721,2016,24599.37463,82.57569632,69.8,0.074000837,84.45450223,2017,24546.91242,99.71248921,99.24,0.988288302,97.56734222,2017,24546.91242,100,100,0,100,2017,24546.91242,100,99.38805,0.345155791,99.04289421,2017,24546.91242,100,98.9,0.818868857,98.08113114
CHL,Chile,1,2018,94.8235878,84.28520807,100,92.0724307,99.67916907,98.08113114,2018,25071.99007,546.4587069,465.7444153,0,67.25037933,2018,25071.99007,100,98.09666,5.299187302,92.7974727,2018,25071.99007,100,95.05183,2.244057831,92.80777217,2014,24197.18328,97.7,98.2,0,100,2018,25071.99007,95.04275648,91.66146228,1.222345642,94.14845584,2016,24599.37463,82.57569632,69.8,0.074000837,84.45450223,2018,25071.99007,99.71855891,99.26,0.984140574,97.61433404,2018,25071.99007,100,100,0,100,2018,25071.99007,100,99.59428,0.23594187,99.35833813,2017,24546.91242,100,98.9,0.818868857,98.08113114
CHL,Chile,1,2019,94.97890975,84.78875855,100,92.2220595,99.80259953,98.08113114,2018,25071.99007,546.4587069,465.7444153,0,67.25037933,2019,24809.86097,100,98.3932,4.468753586,93.92444641,2019,24809.86097,100,95.29475,2.103300107,93.19144989,2014,24197.18328,97.7,98.2,0,100,2019,24809.86097,95.03264271,91.79027375,1.145192313,94.41519159,2016,24599.37463,82.57569632,69.8,0.074000837,84.45450223,2019,24809.86097,99.71556117,99.29,0.902724016,97.79648469,2019,24809.86097,100,100,0,100,2019,24809.86097,100,99.74917,0.143970934,99.60519907,2017,24546.91242,100,98.9,0.818868857,98.08113114
CHL,Chile,1,2020,94.33300975,82.59232647,100,92.12499416,99.81133768,97.13639043,2020,22970.55043,543.3925028,452.2182312,0,62.54023007,2020,22970.55043,100,97.72505,5.936337241,91.78871276,2020,22970.55043,100,95.30053,1.852493417,93.44803658,2014,24197.18328,97.7,98.2,0,100,2020,22970.55043,94.95518394,91.2373634,1.074401693,93.82956491,2016,24599.37463,82.57569632,69.8,0.074000837,84.45450223,2020,22970.55043,99.69258538,99.31,0.738833432,98.09091533,2020,22970.55043,100,100,0,100,2020,22970.55043,100,99.75088,0.128204647,99.62267535,2020,22970.55043,100,98.3,1.163609574,97.13639043
CHL,Chile,1,2021,94.27588634,83.08649709,100,91.35351444,99.80302973,97.13639043,2020,22970.55043,543.3925028,452.2182312,0,62.54023007,2021,25412.75207,100,97.8333,6.05414628,91.77915372,2021,25412.75207,100,96.55419,1.614082521,94.94010748,2014,24197.18328,97.7,98.2,0,100,2021,25412.75207,95.05559225,90.22437066,1.776855645,91.6100687,2016,24599.37463,82.57569632,69.8,0.074000837,84.45450223,2021,25412.75207,99.72236272,99.34,0.83552177,97.9959724,2021,25412.75207,100,100,0,100,2021,25412.75207,100,99.7527,0.14664055,99.60605945,2020,22970.55043,100,98.3,1.163609574,97.13639043
CHN,China,0,1990,,,78.78173486,,,15.9599824,,,,,,,1990,1423.896348,98.23278275,91.53263,0,93.17931086,,,,,,,1990,1423.896348,78.93105067,67.7,0,78.78173486,1990,1423.896348,79.14484054,84.10535624,0,100,,,,,,,1990,1423.896348,94.28056141,94.64,0,100,,,,,,,,,,,,,1990,1423.896348,45.73939882,7.3,0,15.9599824
CHN,China,0,1991,,,78.78173486,,,15.9599824,,,,,,,1991,1534.705272,99.17168384,90.72529,0,91.48305896,,,,,,,1990,1423.896348,78.93105067,67.7,0,78.78173486,1991,1534.705272,80.36181823,84.36819184,0,100,,,,,,,1991,1534.705272,94.75539645,94.69,0,99.76438292,,,,,,,,,,,,,1990,1423.896348,45.73939882,7.3,0,15.9599824
CHN,China,0,1992,,,63.51944843,,,15.9599824,,,,,,,1992,1731.657216,100,89.63492,0.218259626,89.41666037,,,,,,,1992,1731.657216,82.67555511,62,0,63.51944843,1992,1731.657216,82.14044409,85.05401442,0,100,,,,,,,1992,1731.657216,95.42978682,94.79,0,97.74958982,,,,,,,,,,,,,1990,1423.896348,45.73939882,7.3,0,15.9599824
CHN,China,0,1993,,,63.51944843,,,21.87426271,,,,,,,1993,1949.534268,100,89.44504,0.840956357,88.60408364,,,,,,,1992,1731.657216,82.67555511,62,0,63.51944843,1993,1949.534268,83.68936746,85.58851393,0,100,,,,,,,1993,1949.534268,95.99893519,94.92,0,96.27939723,,,,,,,,,,,,,1993,1949.534268,58.97341627,12.9,0,21.87426271
