Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_IAFrontier,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_IAPenalty,NotLTUnemploy_All_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
CAF,Central African Republic,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1028.791408,38.33238087,23.8528645,0,56.56020965,2001,1028.791408,91.55396649,83.64,0,67.76909142,,,,,,,2001,1028.791408,7.950590647,19.63079303,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1042.708645,38.4120305,23.8820238,0,56.51264985,2002,1042.708645,91.69345177,83.93,0,68.56068628,,,,,,,2002,1042.708645,8.403638979,19.58571614,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,962.8648368,37.9510403,24.18279643,0,58.21605707,2003,962.8648368,90.82406258,84.27,0,72.4897357,,,,,,,2003,962.8648368,5.746646732,19.54025688,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,998.6890997,38.15909125,24.4545994,0,58.67048422,2004,998.6890997,91.23563849,84.64,0,72.78537351,,,,,,,2004,998.6890997,6.95628422,19.49432379,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,985.324816,38.08171048,24.83799072,0,59.9666415,2005,985.324816,91.08649076,85.03,0,74.85523805,,,,,,,2005,985.324816,6.508422536,19.09000602,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1011.77751,38.23460781,25.21175731,0,60.81539288,2006,1011.77751,91.3769476,85.47,0,75.76830496,,,,,,,2006,1011.77751,7.391048459,18.69190497,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1038.750133,38.3894055,25.68015258,0,61.9362707,2007,1038.750133,91.65424871,85.88,0,76.5790928,,,,,,,2007,1038.750133,8.275199702,18.29993296,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1038.335286,38.38703306,26.20194947,0,63.50354472,2008,1038.335286,91.65011885,86.25,0,78.09292975,,,,,,,2008,1038.335286,8.261720073,17.91349317,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1103.463766,50.38222844,10.23262,0,20.30997897,,,,,,,,,,,,,2009,1103.463766,38.75632291,26.70031336,0,64.28518124,2009,1103.463766,92.25204124,86.65,0,77.81549148,,,,,,,2009,1103.463766,10.33381582,17.53225613,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1103.463766,50.38222844,10.23262,0,20.30997897,,,,,,,,,,,,,2010,1130.895708,38.90998011,27.14921567,0,65.31768995,2010,1130.895708,92.48036065,87.02,0,78.57031648,,,,,,,2010,1130.895708,11.1807751,17.15613603,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2011,1160.414741,51.94657934,14.65839,0,28.21820067,,,,,,,,,,,,,2011,1160.414741,39.07409867,27.67060556,0,66.5332509,2011,1160.414741,92.71148214,87.36,0,79.18641132,,,,,,,2011,1160.414741,12.07574969,16.78457404,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1208.51577,53.20527189,14.07791,0,26.45961481,,,,,,,,,,,,,2012,1208.51577,39.33883569,28.20764369,0,67.58424746,2012,1208.51577,93.05910705,87.67,0,79.31967876,,,,,,,2012,1208.51577,13.4988233,16.41748316,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1208.51577,53.20527189,14.07791,0,26.45961481,,,,,,,,,,,,,2013,764.0515002,36.75912778,28.5046473,0,74.0091084,2013,764.0515002,87.58978569,87.89,0,100,,,,,,,2013,764.0515002,16.05454423,16.05454423,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1208.51577,53.20527189,14.07791,0,26.45961481,,,,,,,,,,,,,2014,765.259554,36.7665672,27.84914794,0,71.92828799,2014,765.259554,87.61630838,88.14,0,100,,,,,,,2014,765.259554,15.69523378,15.69523378,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1208.51577,53.20527189,14.07791,0,26.45961481,,,,,,,,,,,,,2015,795.0370187,36.9491637,29.73701392,0,77.42617036,2015,795.0370187,88.23602603,88.45,0,100,,,,,,,2015,795.0370187,15.33947093,15.33947093,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1208.51577,53.20527189,14.07791,0,26.45961481,,,,,,,,,,,,,2016,818.3959953,37.09136179,30.21826907,0,78.58273273,2016,818.3959953,88.68039241,88.73,0,100,,,,,,,2016,818.3959953,0.556476626,14.98715788,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2017,839.6000095,41.87716298,17.2064,0,41.08778813,,,,,,,,,,,,,2017,839.6000095,37.2196578,30.55417497,0,79.31237235,2017,839.6000095,89.05565995,88.91,0,99.33958018,,,,,,,2017,839.6000095,1.351317439,14.63759228,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2017,839.6000095,41.87716298,17.2064,0,41.08778813,,,,,,,,,,,,,2018,854.6474913,37.31025462,30.93147648,0,80.25772867,2018,854.6474913,89.30722245,89.12,0,99.16070928,,,,,,,2018,854.6474913,1.908215143,14.29069694,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2019,,,100,,,,,,,,,,,,,,,,,,,,,,,2017,839.6000095,41.87716298,17.2064,0,41.08778813,2019,861.7667888,16.45071388,18.7,0,100,,,,,,,2019,861.7667888,37.35298892,31.39914543,0,81.59723818,2019,861.7667888,89.42225552,89.41,0,99.94534218,,,,,,,2019,861.7667888,2.169654921,13.94619235,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2020,,,100,,,,,,,,,,,,,,,,,,,,,,,2017,839.6000095,41.87716298,17.2064,0,41.08778813,2020,847.7650124,15.07080506,18.7,0,100,,,,,,,2020,847.7650124,37.26886312,26.59065733,0,66.90863959,2020,847.7650124,89.19361209,89.7,0,100,,,,,,,2020,847.7650124,1.654229302,13.60380647,0,100,,,,,,,,,,,,
CAF,Central African Republic,0,2021,,,100,,,,,,,,,,,,,,,,,,,,,,,2017,839.6000095,41.87716298,17.2064,0,41.08778813,2021,838.1929502,14.10092392,18.7,0,100,,,,,,,2021,838.1929502,37.21116729,24.82422411,0,61.54456911,2021,838.1929502,89.03153036,90.01,0,100,,,,,,,2021,838.1929502,1.298941169,13.26327363,0,100,,,,,,,,,,,,
CAN,Canada,1,1990,,,,87.301763,,77.62689954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,34562.86635,96.71067214,94.5,5.409310994,87.87349972,1990,34562.86635,73.58530653,58.33910789,0,77.77045928,1990,34562.86635,99.79629173,99.18,1.859519337,96.26133001,,,,,,,,,,,,,1990,34562.86635,98.77160691,92.91197996,1.674414902,91.41333327,1990,34562.86635,96.20043057,87.893,3.194103126,63.8404658
CAN,Canada,1,1991,,,,87.64481741,,77.02915851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,33423.88452,96.70081275,94.5,5.200070896,88.11069389,1991,33423.88452,73.35950957,58.55462421,0,78.34261034,1991,33423.88452,99.7893082,99.2,1.721594795,96.48114801,,,,,,,,,,,,,1991,33423.88452,98.7270829,91.08623541,1.978123438,89.00368871,1991,33423.88452,96.13077026,88.021,2.675090375,65.05462831
CAN,Canada,1,1992,,,,88.13060752,,73.82776663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,33327.94746,96.69995152,94.5,5.182283103,88.13092431,1992,33327.94746,73.33990086,59.39436056,0,79.59385349,1992,33327.94746,99.78869805,99.23,1.629020424,96.66704474,,,,,,,,,,,,,1992,33327.94746,98.72318478,86.61837587,2.996459227,82.7160598,1992,33327.94746,96.12465567,87.98,2.643542294,64.93947346
CAN,Canada,1,1993,,,,87.53299154,,70.95993913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,33840.81826,96.70449887,94.3,5.721267567,86.97122448,1993,33840.81826,73.44364383,58.95128656,0,78.8258537,1993,33840.81826,99.79191945,99.26,1.575998314,96.80189643,,,,,,,,,,,,,1993,33840.81826,98.74375088,83.4960513,3.816509556,78.1907778,1993,33840.81826,96.156887,87.766,2.916665374,63.72910045
CAN,Canada,1,1994,,,,87.48058911,,70.45770375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,34976.59287,96.71409451,94.2,6.170548163,86.1910995,1994,34976.59287,73.66425512,59.53345235,0,79.42043826,1994,34976.59287,99.79871519,99.28,1.588259735,96.83022958,,,,,,,,,,,,,1994,34976.59287,98.78701841,82.1875001,4.443945339,75.97815391,1994,34976.59287,96.2244658,88.207,3.278264375,64.93725359
CAN,Canada,1,1995,,,,87.66169953,,70.74069197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,35549.09303,96.71869887,94.2,6.284665659,86.06406331,1995,35549.09303,73.77093912,59.98408726,0,79.95250315,1995,35549.09303,99.80197512,99.31,1.531634027,96.96853215,,,,,,,,,,,,,1995,35549.09303,98.8077174,83.28017216,4.359124728,77.33175705,1995,35549.09303,96.25668523,88.098,3.547301061,64.14962689
CAN,Canada,1,1996,,,,88.03925514,,69.83578227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,35749.04525,96.72027225,94.3,6.092267361,86.55581212,1996,35749.04525,73.80751848,60.38034657,0,80.48589427,1996,35749.04525,99.80308895,99.33,1.481732456,97.07605902,,,,,,,,,,,,,1996,35749.04525,98.81478129,83.26236018,4.420655504,77.24242154,1996,35749.04525,96.26766444,87.721,3.746344001,62.42914301
CAN,Canada,1,1997,,,,87.93650745,,70.0649023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,36910.47786,96.72907422,94.2,6.552160092,85.76747148,1997,36910.47786,74.01332821,60.8497652,0,80.92605682,1997,36910.47786,99.80931874,99.35,1.484041656,97.11599406,,,,,,,,,,,,,1997,36910.47786,98.85421219,83.93261812,4.57467114,77.84035143,1997,36910.47786,96.32879971,87.839,4.192181136,62.28945317
CAN,Canada,1,1998,,,,88.18019778,,70.96139737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,38031.62476,96.73706093,94.3,6.522576617,86.07827828,1998,38031.62476,74.20181581,61.30339797,0,81.36115695,1998,38031.62476,99.81496962,99.36,1.512372172,97.10115811,,,,,,,,,,,,,1998,38031.62476,98.88986411,86.35466357,4.18103004,81.05254211,1998,38031.62476,96.38385618,87.649,4.718678693,60.87025264
CAN,Canada,1,1999,,,,88.51396448,,72.58292708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,39671.38465,96.74792914,94.4,6.56584535,86.30797342,1999,39671.38465,74.46100816,62.08170795,0,82.17805855,1999,39671.38465,99.82265634,99.37,1.565041328,97.05586147,,,,,,,,,,,,,1999,39671.38465,98.9381861,88.29212092,3.925121437,83.54098107,1999,39671.38465,96.45814788,88.019,5.226023042,61.6248731
CAN,Canada,1,2000,,,,88.76337256,,71.7752594,,,,,,,2000,41338.64702,81,73,0.343622305,89.77983448,,,,,,,,,,,,,,,,,,,,2000,41338.64702,96.75809561,94.4,6.855053023,85.99011727,2000,41338.64702,74.7063296,63.05510961,0,83.28527688,2000,41338.64702,99.8298437,99.38,1.615048518,97.01472352,,,,,,,2000,41338.64702,100,77.39367655,0.116473212,77.27720333,2000,41338.64702,98.98318821,88.81084776,4.064414918,83.96575827,2000,41338.64702,96.52699537,87.74,5.992875059,59.58476053
CAN,Canada,1,2001,,,,89.3500135,,73.02847894,,,,,,,2000,41338.64702,81,73,0.343622305,89.77983448,,,,,,,,,,,,,,,,,,,,2001,41623.95034,96.7597537,94.5,6.633364082,86.51053583,2001,41623.95034,74.74660595,63.96555351,0,84.54254183,2001,41623.95034,99.83101563,99.38,1.629288518,96.99696283,,,,,,,2001,41623.95034,100,77.39593401,0.185048412,77.21088559,2001,41623.95034,98.99050954,90.5735843,3.459980943,86.63664834,2001,41623.95034,96.5381652,87.734,6.105149597,59.42030954
CAN,Canada,1,2002,,,,88.9971033,,71.81635701,,,,,,,2000,41338.64702,81,73,0.343622305,89.77983448,,,,,,,,,,,,,,,,,,,,2002,42416.40875,96.76424218,94.3,7.311679148,85.21282007,2002,42416.40875,74.85601267,64.2591259,0,84.83038701,2002,42416.40875,99.8341877,99.38,1.6686204,96.94810281,,,,,,,2002,42416.40875,100,77.39646425,0.374003539,77.02246071,2002,42416.40875,99.01030296,90.61102832,3.569954046,86.54974397,2002,42416.40875,96.56832011,87.286,6.613040998,57.08297005
CAN,Canada,1,2003,,,,88.84864056,,70.9133358,2003,42793.07925,77.23690077,71.60251355,0,92.70505787,2003,42793.07925,81,73,0.512264214,89.61119258,,,,,,,,,,,,,,,,,,,,2003,42793.07925,96.76631735,94.1,7.921540652,83.99045448,2003,42793.07925,74.90678235,64.8614228,0,85.63035057,2003,42793.07925,99.83565405,99.38,1.687202612,96.92511663,,,,,,,2003,42793.07925,100,77.84913557,0.455178406,77.39395717,2003,42793.07925,99.01944151,90.08595996,3.836550847,85.65587418,2003,42793.07925,96.58222134,87.118,6.833895518,56.17079742
CAN,Canada,1,2004,,,,89.17516915,,70.67242655,2003,42793.07925,77.23690077,71.60251355,0,92.70505787,2003,42793.07925,81,73,0.512264214,89.61119258,,,,,,,,,,,,,,,,,,,,2004,43704.41391,96.77119016,94.1,8.08892508,83.80948639,2004,43704.41391,75.02646561,65.76779033,0,86.77831988,2004,43704.41391,99.83909679,99.39,1.694731424,96.93770116,,,,,,,2004,43704.41391,100,78.30181696,0.653411297,77.64840566,2004,43704.41391,99.04086891,90.49742712,3.81626814,86.13745424,2004,43704.41391,96.61476358,86.996,7.240961999,55.20739887
CAN,Canada,1,2005,,,,89.11218544,,70.62591733,2003,42793.07925,77.23690077,71.60251355,0,92.70505787,2003,42793.07925,81,73,0.512264214,89.61119258,,,,,,,,,,,,,,,,,,,,2005,44680.79649,96.7761902,94,8.545090154,83.03613804,2005,44680.79649,75.14996205,66.32509717,0,87.4200005,2005,44680.79649,99.84262872,99.39,1.741407776,96.88041778,,,,,,,2005,44680.79649,100,78.74879268,0.856008563,77.89278412,2005,44680.79649,99.06281037,90.46025859,3.983168091,85.90365585,2005,44680.79649,96.64801074,87.132,7.549486678,55.34817882
CAN,Canada,1,2006,,,,89.37592063,,72.98522334,2006,45396.83966,77.73951308,70.59456829,0,90.80912073,2006,45396.83966,81,70,1.083344452,85.33640863,2006,45396.83966,76.23619865,71.06315781,0,93.21445595,89.78666177,,,,,,,,,,,,,2006,45396.83966,96.77972035,93.9,8.957817755,82.31039095,2006,45396.83966,75.23757627,67.44790671,0,88.90954104,2006,45396.83966,99.84512191,99.4,1.736955417,96.9078299,,,,,,,2006,45396.83966,100,79.17612123,0.993771081,78.18235015,2006,45396.83966,99.07827389,91.74698231,3.524559981,87.85832634,2006,45396.83966,96.67139616,87.832,7.455018626,58.11212035
CAN,Canada,1,2007,,,,89.54896243,,73.87345033,2006,45396.83966,77.73951308,70.59456829,0,90.80912073,2006,45396.83966,81,70,1.083344452,85.33640863,2006,45396.83966,76.23619865,71.06315781,0,93.21445595,89.78666177,,,,,,,,,,,,,2007,45889.56213,96.78208552,94,8.76757755,82.79728114,2007,45889.56213,75.29647421,67.54252791,0,88.9696512,2007,45889.56213,99.84679214,99.4,1.75981437,96.87995496,,,,,,,2007,45889.56213,100,79.55637703,1.080638857,78.47573818,2007,45889.56213,99.08862158,92.95733489,3.032374248,89.76186008,2007,45889.56213,96.68702375,87.852,7.620068686,57.98504057
CAN,Canada,1,2008,,,,89.88000862,,72.94612537,2006,45396.83966,77.73951308,70.59456829,0,90.80912073,2006,45396.83966,81,70,1.083344452,85.33640863,2006,45396.83966,76.23619865,71.06315781,0,93.21445595,89.78666177,,,,,,,,,,,,,2008,45851.20193,96.78190321,94,8.7605692,82.80479563,2008,45851.20193,75.29192859,68.18114252,0,89.88392236,2008,45851.20193,99.8466634,99.41,1.719292553,96.95130788,,,,,,,2008,45851.20193,100,79.93578766,1.055529597,78.88025806,2008,45851.20193,99.08782432,93.27291414,2.880442619,90.28554766,2008,45851.20193,96.6858203,87.311,7.895259521,55.60670308
CAN,Canada,1,2009,,,,90.40338102,,72.61983402,2009,44004.3141,77.47810828,69.75791024,0,90.03563947,2009,44004.3141,81,70,0.873932275,85.54582081,2009,44004.3141,76.00075489,69.59291966,0,91.56872161,89.05006063,,,,,,,,,,,,,2009,44004.3141,96.77274955,93.9,8.692450477,82.59505332,2009,44004.3141,75.06490617,69.10344361,0,91.49151425,2009,44004.3141,99.84019839,99.42,1.596899991,97.1235755,,,,,,,2009,44004.3141,100,80.31434727,0.662812253,79.65153502,2009,44004.3141,99.04771686,92.48277725,3.020628975,89.26024598,2009,44004.3141,96.62514828,87.205,7.259236405,55.97942205
CAN,Canada,1,2010,,,,90.48371144,,69.53207726,2009,44004.3141,77.47810828,69.75791024,0,90.03563947,2009,44004.3141,81,70,0.873932275,85.54582081,2009,44004.3141,76.00075489,69.59291966,0,91.56872161,89.05006063,,,,,,,,,,,,,2010,44862.4195,96.77709628,93.8,9.132188271,81.8400421,2010,44862.4195,75.17241646,69.88650618,0,92.46725344,2010,44862.4195,99.84326868,99.43,1.597855646,97.14383878,,,,,,,2010,44862.4195,100,80.69206525,0.824459557,79.8676057,2010,44862.4195,99.06678157,88.27838828,4.9240418,82.39369482,2010,44862.4195,96.65401999,87.452,7.459840377,56.67045971
CAN,Canada,1,2011,,,,90.73185043,,68.93264196,2009,44004.3141,77.47810828,69.75791024,0,90.03563947,2009,44004.3141,81,70,0.873932275,85.54582081,2009,44004.3141,76.00075489,69.59291966,0,91.56872161,89.05006063,,,,,,,,,,,,,2011,45823.16424,96.78176976,93.9,9.038113908,82.2244236,2011,45823.16424,75.28860196,70.28393629,0,92.87983326,2011,45823.16424,99.84656917,99.43,1.64047823,97.09129443,,,,,,,2011,45823.16424,100,81.06879647,0.998187695,80.07060877,2011,45823.16424,99.08724072,86.96130167,5.648578664,80.10023756,2011,45823.16424,96.68493929,87.796,7.62736049,57.76504636
CAN,Canada,1,2012,,80.73493301,,91.01657544,,66.94703199,2012,46126.51389,77.87018553,65.14614482,0,83.65993271,2012,46126.51389,81,70.70707071,1.121280994,86.17139889,2012,46126.51389,76.35335459,68.90699182,0,90.24749755,86.69294305,2012,46126.51389,100,86.44189,11.66496704,74.77692296,,,,,,,2012,46126.51389,96.78320495,93.9,9.094983851,82.16358259,2012,46126.51389,75.32440568,70.92336206,0,93.74179762,2012,46126.51389,99.8475826,99.44,1.614824074,97.14434612,,,,,,,2012,46126.51389,100,81.4438505,1.038661731,80.40518876,2012,46126.51389,99.09351552,87.79091662,5.363408353,81.35402972,2012,46126.51389,96.69440894,86.639,8.325347143,52.54003426
CAN,Canada,1,2013,,81.16905997,,90.60529979,,65.8015113,2012,46126.51389,77.87018553,65.14614482,0,83.65993271,2012,46126.51389,81,70.70707071,1.121280994,86.17139889,2012,46126.51389,76.35335459,68.90699182,0,90.24749755,86.69294305,2013,46704.76224,100,87.01913,11.3739531,75.6451769,,,,,,,2013,46704.76224,96.78588907,93.7,9.770111751,80.87470893,2013,46704.76224,75.39152425,70.99740357,0,93.75759976,2013,46704.76224,99.84947778,99.45,1.600323684,97.18359068,,,,,,,2013,46704.76224,100,81.81810282,1.127850482,80.69025234,2013,46704.76224,99.10524074,87.48465316,5.603513719,80.74211262,2013,46704.76224,96.71208743,86.312,8.690847696,50.86090998
CAN,Canada,1,2014,,80.94538468,,90.59779499,,67.90831546,2012,46126.51389,77.87018553,65.14614482,0,83.65993271,2012,46126.51389,81,70.70707071,1.121280994,86.17139889,2012,46126.51389,76.35335459,68.90699182,0,90.24749755,86.69294305,2014,47564.60911,100,86.87433,11.67650368,75.19782632,,,,,,,2014,47564.60911,96.78975965,93.7,9.937282081,80.69690355,2014,47564.60911,75.48867382,71.1795732,0,93.88681842,2014,47564.60911,99.85221033,99.46,1.59647415,97.20966302,,,,,,,2014,47564.60911,100,82.19154489,1.26310305,80.92844184,2014,47564.60911,99.12212569,87.66132794,5.690594963,80.84545821,2014,47564.60911,96.73750732,87.336,8.500397369,54.97117272
CAN,Canada,1,2015,,81.07680146,,90.71779085,,65.68164722,2015,47522.14067,78.10894133,65.19737473,0,83.46979695,2015,47522.14067,81,71,1.279249622,86.37507137,2015,47522.14067,76.56649292,68.71504791,0,89.74558621,86.53015151,2015,47522.14067,100,87.11134,11.48788859,75.62345141,,,,,,,2015,47522.14067,96.78957177,93.7,9.929067814,80.70563399,2015,47522.14067,75.48394814,71.42119894,0,94.23592278,2015,47522.14067,99.8520777,99.46,1.594720284,97.21181579,,,,,,,2015,47522.14067,100,82.56419215,1.232276661,81.33191549,2015,47522.14067,99.1213067,88.86194759,5.148802627,82.7985639,2015,47522.14067,96.7362754,85.864,9.190324416,48.56473055
CAN,Canada,1,2016,,85.68281225,,90.66743358,,69.72555137,2015,47522.14067,78.10894133,65.19737473,0,83.46979695,2015,47522.14067,81,71,1.279249622,86.37507137,2015,47522.14067,76.56649292,68.71504791,0,89.74558621,86.53015151,2016,47457.58535,100,92.19431,7.358837009,84.83547299,,,,,,,2016,47457.58535,96.78928553,93.6,10.20039345,80.13196605,2016,47457.58535,75.47675048,71.66025101,0,94.58473972,2016,47457.58535,99.85187563,99.47,1.551988503,97.28559497,,,,,,,2016,47457.58535,100,82.93603795,1.197801735,81.73823622,2016,47457.58535,99.12005885,88.54645814,5.279111871,82.29890341,2016,47457.58535,96.73439816,87.816,8.192247027,57.15219933
CAN,Canada,1,2017,,86.02788264,94.65518513,90.48617017,,69.40165565,2015,47522.14067,78.10894133,65.19737473,0,83.46979695,2015,47522.14067,81,71,1.279249622,86.37507137,2015,47522.14067,76.56649292,68.71504791,0,89.74558621,86.53015151,2017,48317.17458,100,92.62812,7.10250623,85.52561377,2017,48317.17458,98.50984664,95,1.334012918,94.65518513,2017,48317.17458,96.79303426,93.5,10.65542719,79.3635743,2017,48317.17458,75.57120118,71.93825089,0,94.85207814,2017,48317.17458,99.8545218,99.47,1.586764825,97.24285808,,,,,,,2017,48317.17458,100,83.30713815,1.320280647,81.9868575,2017,48317.17458,99.13638946,88.60150875,5.404848661,82.22102932,2017,48317.17458,96.75894615,87.769,8.517430939,56.58228199
CAN,Canada,1,2018,,83.20966473,94.43982529,90.51469422,,71.05436755,2018,48962.48151,78.34107446,62.92760008,0,80.32516852,2018,48962.48151,81,66,2.112920414,79.36856107,2018,48962.48151,76.77258571,64.18368101,0,83.60234375,81.09869111,2018,48962.48151,100,92.5669,7.246261656,85.32063834,2018,48962.48151,98.5294863,94.9,1.413587715,94.43982529,2018,48962.48151,96.79576199,93.5,10.78447352,79.22708618,2018,48962.48151,75.64018286,72.13237649,0,95.03426205,2018,48962.48151,99.85644701,99.48,1.571533006,97.28273444,,,,,,,2018,48962.48151,100,83.68618288,1.399715895,82.28646699,2018,48962.48151,99.14825625,90.20337752,4.754376258,84.74055984,2018,48962.48151,96.77675791,88.003,8.594348262,57.36817527
CAN,Canada,1,2019,,76.8374791,93.3539068,90.38871794,,73.24696904,2018,48962.48151,78.34107446,62.92760008,0,80.32516852,2018,48962.48151,81,66,2.112920414,79.36856107,2018,48962.48151,76.77258571,64.18368101,0,83.60234375,81.09869111,2019,49175.67705,100,85.58927,13.01300291,72.57626709,2019,49175.67705,98.53586154,94.2,1.692852937,93.3539068,2019,49175.67705,96.79664744,93.3,11.39834658,78.00467552,2019,49175.67705,75.6626215,72.75768434,0,95.88900454,2019,49175.67705,99.85707191,99.48,1.579913615,97.27247375,,,,,,,2019,49175.67705,100,84.06452268,1.404891281,82.6596314,2019,49175.67705,99.15210544,91.47883452,4.156029353,86.83271852,2019,49175.67705,96.7825307,88.528,8.322797237,59.66121956
CAN,Canada,1,2020,,77.37448255,92.65316439,90.73280016,,83.41770743,2018,48962.48151,78.34107446,62.92760008,0,80.32516852,2018,48962.48151,81,66,2.112920414,79.36856107,2018,48962.48151,76.77258571,64.18368101,0,83.60234375,81.09869111,2020,46181.75755,100,85.79444,12.14416602,73.65027398,2020,46181.75755,98.44094284,93.5,1.696229987,92.65316439,2020,46181.75755,96.78346428,93.5,10.22080564,79.82431438,2020,46181.75755,75.3308816,71.73324625,0,94.88470034,2020,46181.75755,99.84776571,99.49,1.421451223,97.48938576,,,,,,,2020,46181.75755,100,83.99551868,0.920296964,83.07522172,2020,46181.75755,99.09464896,94.76078347,2.200851307,92.70615455,2020,46181.75755,96.69611882,91.4,5.26016089,74.12926032
