Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
CPV,Cabo Verde,0,2001,,,73.36122734,74.89354056,50.48459316,57.9,,,,,,2001,4278.757832,95.63731,2.554504343,93.08280566,,,,,,1994,2402.434728,78.6,0,73.36122734,2001,4278.757832,81.93054062,0,80.98721706,1998,3485.244683,46,0,54.11764706,2001,4278.757832,96.56,0,89.57575758,2001,4278.757832,39.19105633,0,39.19105633,2001,4278.757832,61.77813,0,61.77813,2001,4278.757832,57.9,0,57.9
CPV,Cabo Verde,0,2002,,,73.36122734,75.50589659,52.3016895,57.9,,,,,,2002,4434.218352,95.31318,2.865275838,92.44790416,2002,4434.218352,55.47474,0,55.47474,1994,2402.434728,78.6,0,73.36122734,2002,4434.218352,82.6620922,0,81.97580027,1998,3485.244683,46,0,54.11764706,2002,4434.218352,96.84,0,90.42424242,2002,4434.218352,41.537509,0,41.537509,2002,4434.218352,63.06587,0,63.06587,2001,4278.757832,57.9,0,57.9
CPV,Cabo Verde,0,2003,,,73.36122734,76.03059223,54.10690995,57.9,,,,,,2003,4553.415327,94.68221,3.342427415,91.33978259,2003,4553.415327,56.99768,0,56.99768,1994,2402.434728,78.6,0,73.36122734,2003,4553.415327,83.40085592,0,82.97412962,1998,3485.244683,46,0,54.11764706,2003,4553.415327,97.03,0,91,2003,4553.415327,43.8664099,0,43.8664099,2003,4553.415327,64.34741,0,64.34741,2001,4278.757832,57.9,0,57.9
CPV,Cabo Verde,0,2004,,,73.36122734,76.40769528,55.6177788,57.9,,,,,,2004,4950.763113,92.59644,5.046166418,87.55027358,2004,4950.763113,57.50533,0,57.50533,1994,2402.434728,78.6,0,73.36122734,2004,4950.763113,83.99135804,0,83.77210546,1998,3485.244683,46,0,54.11764706,2004,4950.763113,97.14,0,91.33333333,2004,4950.763113,46.17847329,0.740225687,45.43824761,2004,4950.763113,65.79731,0,65.79731,2001,4278.757832,57.9,0,57.9
CPV,Cabo Verde,0,2005,,,,81.22490335,57.01807584,57.9,,,,,,2005,5225.921711,92.60775,5.357080544,87.25066946,2005,5225.921711,60.30631,0,60.30631,,,,,,2005,5225.921711,84.88748508,0,84.98308794,2005,5225.921711,57.1,0,67.17647059,2005,5225.921711,97.2,0,91.51515152,2005,5225.921711,48.47260154,1.686519868,46.78608167,2005,5225.921711,67.25007,0,67.25007,2001,4278.757832,57.9,0,57.9
CPV,Cabo Verde,0,2006,,,,80.99201539,58.33356099,57.9,,,,,,2006,5574.632262,92.51461,5.813841054,86.70076895,2006,5574.632262,64.17671,0,64.17671,,,,,,2006,5574.632262,84.32562531,0,84.22381799,2005,5225.921711,57.1,0,67.17647059,2006,5574.632262,97.22,0,91.57575758,2006,5574.632262,50.74980122,2.788849243,47.96095197,2006,5574.632262,68.70617,0,68.70617,2001,4278.757832,57.9,0,57.9
CPV,Cabo Verde,0,2007,,,,81.33493822,59.09097765,69.3,,,,,,2007,6345.941443,91.24455,7.660060299,83.5844897,2007,6345.941443,64.74566,0,64.74566,,,,,,2007,6345.941443,85.08691401,0,85.25258651,2005,5225.921711,57.1,0,67.17647059,2007,6345.941443,97.22,0,91.57575758,2007,6345.941443,53.00934923,4.99257394,48.01677529,2007,6345.941443,70.16518,0,70.16518,2007,6345.941443,69.3,0,69.3
CPV,Cabo Verde,0,2008,,,,81.24917001,60.50588434,69.3,,,,,,2008,6718.05638,90.85384,8.41678197,82.43705803,2007,6345.941443,64.74566,0,64.74566,,,,,,2008,6718.05638,84.8516601,0,84.93467581,2005,5225.921711,57.1,0,67.17647059,2008,6718.05638,97.24,0,91.63636364,2008,6718.05638,55.25220014,5.86801146,49.38418868,2008,6718.05638,71.62758,0,71.62758,2007,6345.941443,69.3,0,69.3
CPV,Cabo Verde,0,2009,,,,81.59434287,62.64191928,69.3,,,,,,2009,6549.005428,90.90231,8.175736549,82.72657345,2009,6549.005428,65.76839,0,65.76839,,,,,,2009,6549.005428,85.52824688,0,85.84898227,2005,5225.921711,57.1,0,67.17647059,2009,6549.005428,97.28,0,91.75757576,2009,6549.005428,57.47692736,5.285628808,52.19129856,2009,6549.005428,73.09254,0,73.09254,2007,6345.941443,69.3,0,69.3
CPV,Cabo Verde,0,2010,,,,81.86446813,64.49291581,69.3,,,,,,2010,6597.949384,91.46351,7.773884366,83.68962563,2010,6597.949384,64.53979,0,64.53979,,,,,,2010,6597.949384,85.97095526,0,86.44723683,2005,5225.921711,57.1,0,67.17647059,2010,6597.949384,97.35,0,91.96969697,2010,6597.949384,59.68185255,5.255020932,54.42683161,2010,6597.949384,74.559,0,74.559,2007,6345.941443,69.3,0,69.3
CPV,Cabo Verde,0,2011,,,,82.3092553,66.13605053,69.3,,,,,,2011,6774.893742,90.71398,8.600296487,82.11368351,2010,6597.949384,64.53979,0,64.53979,,,,,,2011,6774.893742,86.73414035,0,87.47856804,2005,5225.921711,57.1,0,67.17647059,2011,6774.893742,97.45,0,92.27272727,2011,6774.893742,61.80065517,5.516234104,56.28442106,2011,6774.893742,75.98768,0,75.98768,2007,6345.941443,69.3,0,69.3
CPV,Cabo Verde,0,2012,,,,82.56011444,68.03662188,69.3,,,,,,2012,6766.942931,91.43162,7.990231477,83.44138852,2012,6766.942931,66.97877,0,66.97877,,,,,,2012,6766.942931,86.99953249,0,87.83720607,2005,5225.921711,57.1,0,67.17647059,2012,6766.942931,97.58,0,92.66666667,2012,6766.942931,63.95306926,5.301295498,58.65177376,2012,6766.942931,77.42147,0,77.42147,2007,6345.941443,69.3,0,69.3
CPV,Cabo Verde,0,2013,,,,82.84142719,69.97221895,69.3,,,,,,2013,6733.088796,90.92127,8.37866061,82.54260939,2013,6733.088796,66.91098,0,66.91098,,,,,,2013,6733.088796,87.3101074,0,88.25690189,2005,5225.921711,57.1,0,67.17647059,2013,6733.088796,97.72,0,93.09090909,2013,6733.088796,66.09924418,5.015076284,61.0841679,2013,6733.088796,78.86027,0,78.86027,2007,6345.941443,69.3,0,69.3
CPV,Cabo Verde,0,2014,,,,83.00750424,71.90623522,69.3,,,,,,2014,6703.812356,90.58954,8.617346775,81.97219322,2014,6703.812356,66.72104,0,66.72104,,,,,,2014,6703.812356,87.34243482,0,88.3005876,2005,5225.921711,57.1,0,67.17647059,2014,6703.812356,97.87,0,93.54545455,2014,6703.812356,68.238884,4.730513559,63.50837044,2014,6703.812356,80.3041,0,80.3041,2007,6345.941443,69.3,0,69.3
CPV,Cabo Verde,0,2015,,,,82.79072894,73.8253573,80.7,,,,,,2015,6691.931432,90.13181,8.975554829,81.15625517,2015,6691.931432,66.30813,0,66.30813,,,,,,2015,6691.931432,86.50240576,0,87.16541319,2005,5225.921711,57.1,0,67.17647059,2015,6691.931432,98.03,0,94.03030303,2015,6691.931432,70.37170752,4.473952927,65.89775459,2015,6691.931432,81.75296,0,81.75296,2015,6691.931432,80.7,0,80.7
CPV,Cabo Verde,0,2016,,,,,75.53554193,80.7,,,,,,2016,6900.561009,89.14648,10.04634545,79.10013455,2016,6900.561009,65.92325,0,65.92325,,,,,,2016,6900.561009,87.60892846,0,88.66071414,,,,,,2016,6900.561009,98.17,0,94.45454545,2016,6900.561009,72.49692801,4.632354152,67.86457385,2016,6900.561009,83.20651,0,83.20651,2015,6691.931432,80.7,0,80.7
CPV,Cabo Verde,0,2017,,,,,77.25804141,80.7,,,,,,2017,7130.854152,88.46707,10.91390691,77.55316309,2017,7130.854152,67.2759,0,67.2759,,,,,,2017,7130.854152,88.41908202,0,89.75551624,,,,,,2017,7130.854152,98.3,0,94.84848485,2017,7130.854152,74.61425644,4.762843633,69.85141281,2017,7130.854152,84.66467,0,84.66467,2015,6691.931432,80.7,0,80.7
CPV,Cabo Verde,0,2018,,,,82.63357001,79.05350232,80.7,,,,,,2018,7314.301283,88.71233,10.95979149,77.75253851,2018,7314.301283,67.8104,0,67.8104,,,,,,2018,7314.301283,87.47786233,0,88.48359774,2018,7314.301283,54.6,0,64.23529412,2018,7314.301283,98.41,0,95.18181818,2018,7314.301283,76.7237253,4.744310663,71.97941463,2018,7314.301283,86.12759,0,86.12759,2015,6691.931432,80.7,0,80.7
CPV,Cabo Verde,0,2019,,,,82.82997752,80.59185805,80.7,,,,,,2019,7743.479164,88.7107,11.52501139,77.18568861,2019,7743.479164,69.29405,0,69.29405,,,,,,2019,7743.479164,87.71206881,0,88.80009299,2018,7314.301283,54.6,0,64.23529412,2019,7743.479164,98.5,0,95.45454545,2019,7743.479164,78.82495648,5.024210376,73.8007461,2019,7743.479164,87.38297,0,87.38297,2015,6691.931432,80.7,0,80.7
CPV,Cabo Verde,0,2020,,,,82.50131743,83.65728712,80.7,,,,,,2019,7743.479164,88.7107,11.52501139,77.18568861,2019,7743.479164,69.29405,0,69.29405,,,,,,2020,6073.380353,86.80304948,0,87.57168848,2018,7314.301283,54.6,0,64.23529412,2020,6073.380353,98.58,0,95.6969697,2020,6073.380353,80.91814583,2.209491594,78.70865424,2020,6073.380353,88.60592,0,88.60592,2015,6691.931432,80.7,0,80.7
CPV,Cabo Verde,0,2021,,,,82.19048043,85.21912179,80.7,,,,,,2019,7743.479164,88.7107,11.52501139,77.18568861,2019,7743.479164,69.29405,0,69.29405,,,,,,2021,6356.745034,85.95602163,0,86.42705626,2018,7314.301283,54.6,0,64.23529412,2021,6356.745034,98.65,0,95.90909091,2021,6356.745034,83.00309009,2.389996517,80.61309357,2021,6356.745034,89.82515,0,89.82515,2015,6691.931432,80.7,0,80.7
CRI,Costa Rica,0,1990,,,,,,77.24119617,,,,,,1990,9810.551307,86.24829,16.47883212,69.76945788,1990,9810.551307,38.0793,0,38.0793,,,,,,1990,9810.551307,90.6658275,0,92.79165878,,,,,,1990,9810.551307,98.31,0.349097406,94.52969047,,,,,,,,,,,1990,9810.551307,79.2,1.958803832,77.24119617
CRI,Costa Rica,0,1991,,,,,,73.2891818,,,,,,1991,9781.45993,86.46685,16.22954674,70.23730326,1991,9781.45993,40.3354,0,40.3354,,,,,,1991,9781.45993,90.59689025,0,92.69850034,,,,,,1991,9781.45993,98.38,0.3274674,94.76344169,,,,,,,,,,,1991,9781.45993,75.5,2.210818195,73.2891818
CRI,Costa Rica,0,1992,,,,,,76.19568917,,,,,,1992,10416.10885,88.12797,15.28486727,72.84310273,1992,10416.10885,40.6442,0,40.6442,,,,,,1992,10416.10885,90.59910484,0,92.70149303,,,,,,1992,10416.10885,98.43,0.475377044,94.7670472,,,,,,,,,,,1992,10416.10885,78.8,2.604310829,76.19568917
CRI,Costa Rica,0,1993,,,,87.98843402,,80.01544282,,,,,,1993,10882.04915,88.47707,15.40620099,73.07086901,1993,10882.04915,42.01959,0,42.01959,,,,,,1993,10882.04915,90.62644994,0,92.73844586,1993,10882.04915,65,0,76.47058824,1993,10882.04915,98.46,0.577065383,94.75626795,,,,,,,,,,,1993,10882.04915,82.6,2.584557182,80.01544282
CRI,Costa Rica,0,1994,,,,87.97413458,,82.92027887,,,,,,1994,11100.70901,87.72501,16.47473638,71.25027362,1994,11100.70901,43.25069,0,43.25069,,,,,,1994,11100.70901,90.55637329,0,92.64374769,1993,10882.04915,65,0,76.47058824,1994,11100.70901,98.49,0.616174604,94.80806782,,,,,,,,,,,1994,11100.70901,85.3,2.379721127,82.92027887
CRI,Costa Rica,0,1995,,,,87.91241419,,82.09651164,,,,,,1995,11290.95958,89.1125,15.09734329,74.01515671,1995,11290.95958,43.34292,0,43.34292,,,,,,1995,11290.95958,90.4001304,0,92.43260865,1993,10882.04915,65,0,76.47058824,1995,11290.95958,98.51,0.650802794,94.83404569,,,,,,,,,,,1995,11290.95958,84.7,2.603488362,82.09651164
CRI,Costa Rica,0,1996,,,91.77126918,88.033561,,79.54292798,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,1996,11182.47935,90.60024413,0,92.7030326,1993,10882.04915,65,0,76.47058824,1996,11182.47935,98.53,0.618392371,94.92706217,,,,,,,,,,,1996,11182.47935,82.4,2.857072018,79.54292798
CRI,Costa Rica,0,1997,,,91.77126918,88.10051349,,82.15672047,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,1997,11532.46272,90.7539849,0,92.91079041,1993,10882.04915,65,0,76.47058824,1997,11532.46272,98.55,0.685898788,94.92016182,,,,,,,,,,,1997,11532.46272,84.9,2.743279533,82.15672047
CRI,Costa Rica,0,1998,,,91.77126918,88.0218434,,85.57567988,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,1998,12092.47581,90.56145753,0,92.65061829,1993,10882.04915,65,0,76.47058824,1998,12092.47581,98.59,0.782949048,94.94432368,,,,,,,,,,,1998,12092.47581,88.1,2.524320123,85.57567988
CRI,Costa Rica,0,1999,,,91.77126918,90.47257507,,82.91565449,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,1999,12343.71085,90.68277843,0,92.81456545,1999,12343.71085,71,0,83.52941176,1999,12343.71085,98.64,0.805039875,95.073748,,,,,,,,,,,1999,12343.71085,86,3.084345511,82.91565449
CRI,Costa Rica,0,2000,,,91.77126918,90.66509904,91.78142731,81.80954132,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,2000,12570.69609,91.00806668,0,93.25414416,1999,12343.71085,71,0,83.52941176,2000,12570.69609,98.69,0.818561825,95.21174121,2000,12570.69609,93.68805689,3.751543612,89.93651327,2000,12570.69609,94.29522,0.668878657,93.62634134,2000,12570.69609,85.2,3.390458681,81.80954132
CRI,Costa Rica,0,2001,,,91.77126918,90.66796283,92.15719403,85.69619304,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,2001,12771.95077,90.90627957,0,93.11659401,1999,12343.71085,71,0,83.52941176,2001,12771.95077,98.74,0.823935464,95.35788272,2001,12771.95077,93.92662118,3.690619923,90.23600125,2001,12771.95077,94.74197,0.663583202,94.0783868,2001,12771.95077,88.5,2.803806965,85.69619304
CRI,Costa Rica,0,2002,,,91.77126918,90.84719551,92.52080727,86.81989485,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,2002,12986.00068,91.19533062,0,93.50720354,1999,12343.71085,71,0,83.52941176,2002,12986.00068,98.79,0.828362121,95.50497121,2002,12986.00068,94.15828546,3.631641175,90.52664428,2002,12986.00068,95.17021,0.655239738,94.51497026,2002,12986.00068,89.5,2.68010515,86.81989485
CRI,Costa Rica,0,2003,,,91.77126918,90.86155295,92.84151423,86.65708515,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,2003,13333.21726,91.18719634,0,93.49621127,1999,12343.71085,71,0,83.52941176,2003,13333.21726,98.82,0.865206616,95.55903581,2003,13333.21726,94.38307836,3.614103741,90.76897462,2003,13333.21726,95.58012,0.666066147,94.91405385,2003,13333.21726,89.5,2.842914847,86.65708515
CRI,Costa Rica,0,2004,,,91.77126918,90.94014841,93.14982941,87.36838786,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,2004,13713.00835,91.32278734,0,93.67944236,1999,12343.71085,71,0,83.52941176,2004,13713.00835,98.85,0.90356041,95.61159111,2004,13713.00835,94.60089685,3.600441269,91.00045558,2004,13713.00835,95.97171,0.672506765,95.29920323,2004,13713.00835,90.2,2.831612136,87.36838786
CRI,Costa Rica,0,2005,,,91.77126918,90.97341502,93.46323545,88.89432089,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,2005,14049.9094,91.37852459,0,93.75476296,1999,12343.71085,71,0,83.52941176,2005,14049.9094,98.87,0.939687226,95.63607035,2005,14049.9094,94.81155434,3.567430488,91.24412385,2005,14049.9094,96.3449,0.662552946,95.68234705,2005,14049.9094,91.5,2.605679107,88.89432089
CRI,Costa Rica,0,2006,,,91.77126918,90.90043351,93.67176982,88.99182119,,,,,,1996,11182.47935,91.65422,11.91367428,79.74054572,1996,11182.47935,44.44413,0,44.44413,1996,11182.47935,91.8,0,91.77126918,2006,14864.78142,91.27751617,0,93.6182651,1999,12343.71085,71,0,83.52941176,2006,14864.78142,98.88,1.052436927,95.55362368,2006,14864.78142,95.01538553,3.663597474,91.35178806,2006,14864.78142,96.70039,0.708638424,95.99175158,2006,14864.78142,91.8,2.808178809,88.99182119
CRI,Costa Rica,0,2007,,,,90.79229141,93.85463899,91.79344192,,,,,,,,,,,,,,,,,,,,,2007,15861.87458,91.16873415,0.074861668,93.3964007,1999,12343.71085,71,0,83.52941176,2007,15861.87458,98.89,1.185301884,95.45106175,2007,15861.87458,95.2123538,3.787468583,91.42488522,2007,15861.87458,97.03833,0.753937239,96.28439276,2007,15861.87458,94.1,2.306558085,91.79344192
CRI,Costa Rica,0,2008,,,94.85597074,90.71939033,94.13122067,91.94391446,,,,,,,,,,,,,,,,2008,16385.001,94.4,0.541518796,94.85597074,2008,16385.001,91.07899385,0.182371161,93.16762053,1999,12343.71085,71,0,83.52941176,2008,16385.001,98.91,1.235831013,95.46113868,2008,16385.001,95.40266518,3.772552161,91.63011302,2008,16385.001,97.35926,0.726931681,96.63232832,2008,16385.001,94.3,2.356085542,91.94391446
CRI,Costa Rica,0,2009,,,94.85597074,90.85868815,94.61822268,91.47750099,,,,,,,,,,,,,,,,2008,16385.001,94.4,0.541518796,94.85597074,2009,16024.03006,91.23475312,0.105971922,93.45450526,1999,12343.71085,71,0,83.52941176,2009,16024.03006,98.93,1.165428346,95.59214741,2009,16024.03006,95.66655947,3.481167074,92.18539239,2009,16024.03006,97.6631,0.612047035,97.05105297,2009,16024.03006,93.9,2.422499007,91.47750099
CRI,Costa Rica,0,2010,,,94.85597074,,94.90756331,94.13630433,2010,16667.01652,441.5909729,0,49.16353226,,,,,,,,,,,2008,16385.001,94.4,0.541518796,94.85597074,2010,16667.01652,91.23073105,0.23175615,93.32328581,,,,,,2010,16667.01652,98.95,1.228151816,95.59003,2010,16667.01652,95.92203238,3.424605425,92.49742695,2010,16667.01652,97.91597,0.598270327,97.31769967,2010,16667.01652,95.9,1.763695671,94.13630433
CRI,Costa Rica,0,2011,89.94261174,74.08925432,94.85597074,92.5118098,95.21211229,93.04391155,2010,16667.01652,441.5909729,0,49.16353226,2011,17186.44844,99.64507,0.783646433,98.86142357,2011,17186.44844,78.30355,4.060742878,74.24280712,2008,16385.001,94.4,0.541518796,94.85597074,2011,17186.44844,91.77986792,0.294494445,94.00262437,2011,17186.44844,74.7,0,87.88235294,2011,17186.44844,98.98,1.258638817,95.65045209,2011,17186.44844,96.16903828,3.33004278,92.8389955,2011,17186.44844,98.1527,0.567470928,97.58522907,2011,17186.44844,95.2,2.156088447,93.04391155
CRI,Costa Rica,0,2012,89.81309072,72.7343153,94.85597074,92.47181809,95.49680543,93.50654402,2010,16667.01652,441.5909729,0,49.16353226,2012,17809.94056,98.49036,3.355083074,95.13527693,2012,17809.94056,78.35297,4.448833288,73.90413671,2008,16385.001,94.4,0.541518796,94.85597074,2012,17809.94056,91.73247603,0.403286212,93.82978951,2011,17186.44844,74.7,0,87.88235294,2012,17809.94056,99.01,1.296688162,95.70331184,2012,17809.94056,96.40673197,3.247425117,93.15930686,2012,17809.94056,98.37275,0.538445993,97.83430401,2012,17809.94056,95.6,2.093455985,93.50654402
CRI,Costa Rica,0,2013,89.68685725,71.59663708,94.85597074,92.54923537,95.8203011,93.61214197,2010,16667.01652,441.5909729,0,49.16353226,2013,18044.94501,96.92861,6.711007126,90.21760287,2013,18044.94501,79.75586,4.34708388,75.40877612,2008,16385.001,94.4,0.541518796,94.85597074,2013,18044.94501,91.84889869,0.430891863,93.95951177,2011,17186.44844,74.7,0,87.88235294,2013,18044.94501,99.04,1.285067703,95.80584139,2013,18044.94501,96.63559552,3.088354222,93.5472413,2013,18044.94501,98.57716,0.483799093,98.09336091,2013,18044.94501,95.7,2.087858034,93.61214197
CRI,Costa Rica,0,2014,89.40475124,70.19913271,94.85597074,92.32005412,96.11058444,93.53801417,2010,16667.01652,441.5909729,0,49.16353226,2014,18480.65175,94.80764,11.11919809,83.68844191,2014,18480.65175,81.92621,4.180786049,77.74542395,2008,16385.001,94.4,0.541518796,94.85597074,2014,18480.65175,91.37209796,0.556575792,93.18950253,2011,17186.44844,74.7,0,87.88235294,2014,18480.65175,99.07,1.293511306,95.88830688,2014,18480.65175,96.85615906,2.962489584,93.89366948,2014,18480.65175,98.76697,0.439470588,98.32749941,2014,18480.65175,95.7,2.161985826,93.53801417
CRI,Costa Rica,0,2015,89.30221976,69.41780868,94.85597074,92.54023646,96.38920146,93.30788145,2010,16667.01652,441.5909729,0,49.16353226,2015,18956.19193,94.09248,12.70561054,81.38686946,2015,18956.19193,82.0976,4.394575689,77.70302431,2008,16385.001,94.4,0.541518796,94.85597074,2015,18956.19193,91.68980391,0.598118433,93.57729226,2015,18956.19193,74.9,0,88.11764706,2015,18956.19193,99.09,1.316654174,95.92577007,2015,18956.19193,97.06901719,2.838609484,94.23040771,2015,18956.19193,98.94328,0.395284793,98.54799521,2015,18956.19193,95.6,2.292118545,93.30788145
CRI,Costa Rica,0,2016,89.50811644,69.67557908,94.85597074,92.69366198,96.65080444,93.66456597,2010,16667.01652,441.5909729,0,49.16353226,2016,19553.59886,94.37189,12.4161328,81.9557572,2016,19553.59886,82.51403,4.606582219,77.90744778,2008,16385.001,94.4,0.541518796,94.85597074,2016,19553.59886,92.04101739,0.640366549,94.00965695,2015,18956.19193,74.9,0,88.11764706,2016,19553.59886,99.11,1.349348379,95.95368192,2016,19553.59886,97.27468168,2.726648182,94.5480335,2016,19553.59886,99.10705,0.353474631,98.75357537,2016,19553.59886,95.9,2.235434026,93.66456597
CRI,Costa Rica,0,2017,89.06770453,65.76450281,94.85597074,92.68834898,96.9067648,95.1229353,2017,20168.22048,430,0,45.13888889,2017,20168.22048,93.05912,15.25419606,77.80492394,2017,20168.22048,79.87685,5.527154392,74.34969561,2008,16385.001,94.4,0.541518796,94.85597074,2017,20168.22048,92.07023955,0.725664296,93.96384861,2015,18956.19193,74.9,0,88.11764706,2017,20168.22048,99.13,1.380085073,95.98355129,2017,20168.22048,97.47361003,2.609702239,94.86390779,2017,20168.22048,99.25922,0.309598192,98.94962181,2017,20168.22048,96.9,1.777064703,95.1229353
CRI,Costa Rica,0,2018,88.43731359,72.10022176,88.42631161,90.85325824,97.13303687,93.67373944,2018,20503.2768,429.5550842,0,44.98440425,2018,20503.2768,96.25567,8.817733432,87.43793657,2018,20503.2768,87.61858,3.740255525,83.87832448,2018,20503.2768,91,2.229197456,88.42631161,2018,20503.2768,92.20104906,0.749090263,94.11719225,2018,20503.2768,70,0,82.35294118,2018,20503.2768,99.16,1.364904156,96.0896413,2018,20503.2768,97.66630823,2.453889973,95.21241826,2018,20503.2768,99.33815,0.284494513,99.05365549,2018,20503.2768,96,2.326260556,93.67373944
CRI,Costa Rica,0,2019,89.06728765,74.33202826,88.42631161,90.88237533,97.2808937,94.41482936,2018,20503.2768,429.5550842,0,44.98440425,2019,20818.06168,97.08486,7.040168923,90.04469108,2019,20818.06168,90.87713,2.910140558,87.96698944,2018,20503.2768,91,2.229197456,88.42631161,2019,20818.06168,92.24427014,0.783980091,94.14070929,2018,20503.2768,70,0,82.35294118,2019,20818.06168,99.18,1.361676004,96.15347551,2019,20818.06168,97.8532217,2.294789634,95.55843206,2019,20818.06168,99.30819,0.304834668,99.00335533,2019,20818.06168,96.5,2.085170638,94.41482936
CRI,Costa Rica,0,2020,87.87217458,71.91770601,88.42631161,90.77915488,97.50842074,90.72927964,2020,19778.38653,428.5556946,0,44.63739395,2020,19778.38653,96.01588,9.120388436,86.89549156,2020,19778.38653,87.68113,3.460897473,84.22023253,2018,20503.2768,91,2.229197456,88.42631161,2020,19778.38653,91.79219739,0.714533485,93.59924677,2018,20503.2768,70,0,82.35294118,2020,19778.38653,99.21,1.220783904,96.3852767,2020,19778.38653,98.03480939,2.003901895,96.03090749,2020,19778.38653,99.27788,0.291946015,98.98593398,2020,19778.38653,94,3.27072036,90.72927964
CRI,Costa Rica,0,2021,88.20297534,71.23375915,88.42631161,89.70324852,97.60717583,94.0443816,2020,19778.38653,428.5556946,0,44.63739395,2021,21220.16171,95.33881,11.04131757,84.29749243,2021,21220.16171,88.50229,3.735898926,84.76639107,2018,20503.2768,91,2.229197456,88.42631161,2021,21220.16171,89.85868408,1.343553704,90.35737072,2018,20503.2768,70,0,82.35294118,2021,21220.16171,99.24,1.297536036,96.39943366,2021,21220.16171,98.21146649,1.954130813,96.25733568,2021,21220.16171,99.28284,0.32582402,98.95701598,2021,21220.16171,96.3,2.255618397,94.0443816
CUB,Cuba,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
